rank,character,pinyin,english,frequency_rank,stroke_count
1330,课,kè,lesson; class,1208,10
1331,哭,kū,cry; weep,1210,10
1332,器,qì,tool; instrument,441,16
1333,疑,yí,to doubt; suspect,698,14
1334,胞,bāo,sibling; cell,1341,9
1335,岂,qǐ,how can; isn't it,1726,6
1336,暗,àn,dark; hidden,829,13
1337,斥,chì,scold; blame,1857,5
1338,绿,lǜ,green,1088,11
1339,帐,zhàng,tent; curtain,1603,7
1340,博,bó,broad; extensive,965,12
1341,贯,guàn,pierce; pervade; habit,1478,8
1342,洪,hóng,flood; vast,1350,9
1343,唯,wéi,"only, sole",1094,11
1344,侦,zhēn,investigate; detective,1479,8
1345,债,zhài,debt,1223,10
1346,胆,dǎn,gallbladder; courage,1352,9
1347,券,quàn,voucher; coupon; ticket,1481,8
1348,津,jīn,juice; ford,1353,9
1349,沟,gōu,ditch; channel; groove,1610,7
1350,俗,sú,vulgar; common,1354,9
1351,扶,fú,support; help up,1612,7
1352,演,yǎn,to perform; show,715,14
1353,奥,ào,deep; mysterious,972,12
1354,寿,shòu,longevity; lifespan,1615,7
1355,乘,chéng,ride; multiply,1231,10
1356,枝,zhī,branch; limb,1491,8
1357,拖,tuō,drag; pull; tow,1492,8
1358,恢,huī,to restore; to recover,1364,9
1359,麻,má,"hemp, numb, troublesome",1108,11
1360,胁,xié,threaten; coerce; side ribs,1494,8
1361,涉,shè,wade; involve,1239,10
1362,喝,hē,drink,983,12
1363,售,shòu,"sell, for sale",1114,11
1364,泥,ní,mud; clay,1499,8
1365,楚,chǔ,clear; neat,859,13
1366,夹,jiā,clamp; squeeze,1758,6
1367,拔,bá,pull out; extract; uproot,1502,8
1368,帅,shuài,handsome; commander,1888,5
1369,佩,pèi,wear; admire; respect,1507,8
1370,烦,fán,annoyed; troubled,1253,10
1371,症,zhèng,disease; symptom,1258,10
1372,倾,qīng,lean; incline,1260,10
1373,楼,lóu,building; floor,876,13
1374,肃,sù,solemn; stern; respectful,1518,8
1375,陷,xiàn,trap; sunken,1262,10
1376,帕,pà,cloth; scarf; handkerchief,1519,8
1377,驶,shǐ,drive; sail; proceed,1520,8
1378,扔,rēng,throw; toss,1905,5
1379,吾,wú,I; me; my,1649,7
1380,勾,gōu,hook; curve,2034,4
1381,混,hùn,mix; blend,1137,11
1382,届,jiè,"session, term,届",1522,8
1383,欣,xīn,"happy, joyful",1523,8
1384,盾,dùn,shield,1395,9
1385,邮,yóu,mail; post,1652,7
1386,遍,biàn,all over; everywhere,1012,12
1387,盛,shèng,flourishing; prosperous,1142,11
1388,疾,jí,illness; swift,1273,10
1389,邻,lín,neighbor; adjacent,1659,7
1390,赤,chì,red; bare,1660,7
1391,朗,lǎng,bright; clear,1276,10
1392,措,cuò,measure; step,1148,11
1393,冈,gāng,ridge; hill,2047,4
1394,培,péi,cultivate; foster,1152,11
1395,耐,nài,patient; durable,1409,9
1396,猛,měng,fierce; violent,1157,11
1397,森,sēn,forest; dense,1029,12
1398,珠,zhū,pearl; bead,1286,10
1399,塔,tǎ,pagoda; tower,1030,12
1400,梅,méi,plum blossom,1159,11
1401,丘,qiū,hill; mound,1929,5
1402,握,wò,grip; hold,1032,12
1403,剂,jì,"dose, agent",1546,8
1404,皆,jiē,all; everyone,1419,9
1405,桥,qiáo,bridge,1292,10
1406,坡,pō,"slope, hill",1550,8
1407,荡,dàng,to shake; to swing,1424,9
1408,沈,shěn,sink; submerge,1681,7
1409,伐,fá,chop; fell; attack,1810,6
1410,穴,xué,hole; cavity,1940,5
1411,昏,hūn,"dark, dim, faint",1561,8
1412,罢,bà,stop; end,1305,10
1413,彩,cǎi,color; colorful,1177,11
1414,抛,pāo,throw; abandon,1692,7
1415,雄,xióng,"male, strong",1054,12
1416,驾,jià,"drive, steer",1567,8
1417,牢,láo,prison; firm,1696,7
1418,捕,bǔ,catch; capture,1312,10
1419,徐,xú,slow; gradually,1313,10
1420,吨,dūn,ton (unit),1700,7
1421,泰,tài,peaceful; great,1318,10
1422,孟,mèng,"first, month",1575,8
1423,骂,mà,scold; curse,1449,9
1424,啦,la,particle expressing exclamation,1194,11
1425,牧,mù,"herding, shepherd",1580,8
1426,输,shū,to lose; transport,939,13
1427,摇,yáo,to shake; rock,940,13
1428,贴,tiē,paste; stick; close to,1454,9
1429,佳,jiā,"excellent, good",1583,8
1430,距,jù,distance,1202,11
1431,窗,chuāng,window,1074,12
1432,督,dū,to supervise; oversee,946,13
1433,弓,gōng,bow or arch,2229,3
1434,眉,méi,eyebrow,1460,9
1435,偏,piān,biased; inclined,1204,11
1436,符,fú,符号 symbol; match,1205,11
1437,叉,chā,fork or cross,2231,3
1438,慢,màn,slow,822,14
1439,抚,fǔ,stroke; soothe,1720,7
1440,替,tì,"replace, substitute",1079,12
1441,垂,chuí,"hang, droop",1592,8
1442,挺,tǐng,very; quite; upright,1467,9
1443,袭,xí,attack; inherit,1213,11
1444,怜,lián,"pity, sympathy",1599,8
1445,苍,cāng,pale; grayish-blue,1728,7
1446,宅,zhái,home; residence,1858,6
1447,昨,zuó,yesterday,1475,9
1448,饰,shì,decorate; ornament,1604,8
1449,睡,shuì,sleep,964,13
1450,讼,sòng,lawsuit; dispute,1862,6
1451,昌,chāng,prosperous; flourishing,1606,8
1452,羽,yǔ,feather; wing,1865,6
1453,曼,màn,graceful; slow,1224,11
1454,惯,guàn,accustomed; habit,1226,11
1455,宪,xiàn,constitution; law,1484,9
1456,胸,xiōng,chest; breast,1356,10
1457,绕,rào,wind; coil; go around,1485,9
1458,晓,xiǎo,dawn; know,1357,10
1459,街,jiē,"street, avenue",1101,12
1460,询,xún,inquire; ask,1617,8
1461,抑,yì,suppress; repress,1748,7
1462,肥,féi,fat; fertile,1620,8
1463,缓,huǎn,"slow, relax, ease",1111,12
1464,奈,nài,how; what,1624,8
1465,润,rùn,to moisten; smooth,1369,10
1466,仑,lún,large; great,2139,4
1467,轨,guǐ,track; rail,1883,6
1468,禁,jìn,forbid; prohibition,986,13
1469,抖,dǒu,shake; shiver,1757,7
1470,描,miáo,describe; draw,1246,11
1471,肝,gān,liver,1760,7
1472,患,huàn,illness; suffer,1249,11
1473,寺,sì,temple,1892,6
1474,唱,chàng,sing; chant,1252,11
1475,植,zhí,plant; grow,1124,12
1476,纽,niǔ,button; knot,1767,7
1477,纹,wén,line; pattern; texture,1768,7
1478,巾,jīn,cloth; towel,2281,3
1479,跳,tiào,jump; leap,999,13
1480,筑,zhù,build; construct,1130,12
1481,劣,liè,inferior; poor,1902,6
1482,尊,zūn,respect; revere,1134,12
1483,艰,jiān,difficult; hard,1647,8
1484,倍,bèi,times; double,1392,10
1485,秦,qín,Qin dynasty,1394,10
1486,菜,cài,vegetable; dish,1266,11
1487,雅,yǎ,elegant; refined,1139,12
1488,租,zū,to rent; to lease,1397,10
1489,洁,jié,"clean, pure",1531,9
1490,勃,bó,"vigorous, flourishing",1533,9
1491,豆,dòu,bean; legume,1793,7
1492,岗,gǎng,post; hill; mound,1795,7
1493,偷,tōu,steal; theft,1284,11
1494,吞,tūn,swallow; gulp,1797,7
1495,宏,hóng,grand; magnificent,1798,7
1496,奏,zòu,"play music, perform",1543,9
1497,肚,dù,belly; stomach,1800,7
1498,扭,niǔ,twist; wring; turn,1805,7
1499,疯,fēng,"crazy, mad",1549,9
1500,淡,dàn,light; bland,1293,11
1501,坛,tán,altar; platform; jar,1806,7
1502,肌,jī,muscle; skin,1935,6
1503,悲,bēi,sad; sorrowful,1166,12
1504,沃,wò,fertile; rich soil,1808,7
1505,鸣,míng,chirp; sound; cry,1680,8
1506,蒙,méng,cover; deceive,1039,13
1507,硬,yìng,hard; stiff,1170,12
1508,荷,hé,lotus; to carry,1427,10
1509,屈,qū,bend; yield,1684,8
1510,蒋,jiǎng,surname Jiang,1172,12
1511,柳,liǔ,willow tree,1557,9
1512,端,duān,end; upright,916,14
1513,歼,jiān,annihilate; eliminate,1815,7
1514,悄,qiāo,quiet; silent,1434,10
1515,袋,dài,bag; sack,1310,11
1516,喊,hǎn,shout; yell,1183,12
1517,劫,jié,rob; hijack; disaster,1825,7
1518,夸,kuā,to boast; to exaggerate,1955,6
1519,柔,róu,"soft, gentle",1573,9
1520,辽,liáo,distant; remote,2086,5
1521,舌,shé,tongue,1958,6
1522,俩,liǎ,two people,1574,9
1523,串,chuàn,string; skewer; connect,1832,7
1524,靠,kào,lean; rely on,808,15
1525,累,lèi,tired; weary,1323,11
1526,孕,yùn,pregnant; pregnancy,2094,5
1527,援,yuán,aid; support,1197,12
1528,牲,shēng,"livestock, animal",1582,9
1529,妥,tuǒ,proper; settle; appropriate,1840,7
1530,娜,nà,"graceful, elegant",1584,9
1531,浓,nóng,"thick, dense",1585,9
1532,偿,cháng,repay; compensate,1329,11
1533,裁,cái,cut; tailor,1203,12
1534,浮,fú,float; buoyant,1462,10
1535,址,zhǐ,site; location,1848,7
1536,恋,liàn,love; be in love,1464,10
1537,浅,qiǎn,shallow; light,1721,8
1538,塞,sāi,"block, plug, stuff",1080,13
1539,敬,jìng,respect; revere,1209,12
1540,脉,mài,"pulse, vein",1594,9
1541,柏,bǎi,cypress tree,1596,9
1542,狱,yù,"prison, jail",1597,9
1543,鲜,xiān,fresh; bright,958,14
1544,峰,fēng,peak; summit; top,1473,10
1545,婆,pó,elderly woman,1347,11
1546,贷,dài,loan; lend,1605,9
1547,韩,hán,Korea,1221,12
1548,叙,xù,narrate; tell,1607,9
1549,奸,jiān,wicked; traitor,1992,6
1550,激,jī,to excite; intense,710,16
1551,钢,gāng,steel,1609,9
1552,妖,yāo,demon; monster,1869,7
1553,童,tóng,child; youth,1229,12
1554,妨,fáng,hinder; obstruct,1873,7
1555,阅,yuè,read; look over,1489,10
1556,偶,ǒu,occasionally; by chance,1361,11
1557,汪,wāng,pool of water; sound,1876,7
1558,尿,niào,urine,1877,7
1559,尝,cháng,taste; try,1621,9
1560,圈,quān,circle; ring,1366,11
1561,堆,duī,pile; heap,1370,11
1562,昆,kūn,bright; Kunlun,1759,8
1563,辆,liàng,measure word for vehicles,1375,11
1564,芬,fēn,fragrance; scent,1890,7
1565,鼓,gǔ,drum,1123,13
1566,幽,yōu,dark; deep; secluded,1636,9
1567,怨,yuàn,resentment; blame,1637,9
1568,旋,xuán,to spin; to rotate,1383,11
1569,泉,quán,spring; fountain,1641,9
1570,兼,jiān,combine; double; simultaneous,1515,10
1571,蛋,dàn,egg,1387,11
1572,晨,chén,morning; dawn,1388,11
1573,齿,chǐ,tooth; teeth,1773,8
1574,牌,pái,card; sign,1261,12
1575,押,yā,detain; mortgage,1775,8
1576,怖,bù,fear; terror,1776,8
1577,盯,dīng,stare at; watch closely,1906,7
1578,祝,zhù,wish; bless; toast,1651,9
1579,狠,hěn,fierce; ruthless; harsh,1654,9
1580,骑,qí,to ride,1398,11
1581,桑,sāng,mulberry tree,1528,10
1582,隆,lóng,prosperous; grand,1400,11
1583,弥,mí,fill; pervade,1785,8
1584,咬,yǎo,bite; gnaw,1658,9
1585,缘,yuán,fate; edge,1274,12
1586,搞,gǎo,do; make; get,1146,13
1587,乞,qǐ,beg; request,2429,3
1588,饥,jī,hungry or famine,2173,5
1589,挤,jǐ,squeeze; crowd; push,1661,9
1590,肤,fū,skin,1790,8
1591,弯,wān,bend; curve; turn,1662,9
1592,宾,bīn,"guest, visitor",1534,10
1593,肿,zhǒng,swollen; swell,1792,8
1594,肠,cháng,intestine,1921,7
1595,吊,diào,hang; suspend,2050,6
1596,忌,jì,to avoid; taboo,1922,7
1597,递,dì,"pass, hand over",1538,10
1598,绪,xù,thread; beginning,1413,11
1599,粗,cū,rough; coarse,1414,11
1600,摆,bǎi,swing; arrange,1158,13
1601,梁,liáng,beam; bridge,1416,11
1602,隶,lì,subordinate; servant,1801,8
1603,毁,huǐ,destroy; ruin,1160,13
1604,菲,fēi,fragrant; not,1418,11
1605,盟,méng,alliance; oath,1163,13
1606,纲,gāng,outline; principle,1934,7
1607,拨,bō,dial; brush; allocate,1807,8
1608,牵,qiān,pull; lead; involve,1679,9
1609,壳,ké,shell; husk,1937,7
1610,歌,gē,song; sing,1040,14
1611,综,zōng,to synthesize; overall,1425,11
1612,寒,hán,cold,1297,12
1613,阁,gé,pavilion; cabinet,1682,9
1614,悉,xī,to know; all,1428,11
1615,遭,zāo,"encounter, suffer",1048,14
1616,贺,hè,congratulate,1690,9
1617,柱,zhù,pillar; column,1691,9
1618,敏,mǐn,quick; sensitive,1436,11
1619,丸,wán,pill; ball; pellet,2462,3
1620,刷,shuā,brush; paint; swipe,1824,8
1621,稳,wěn,"stable, steady",1055,14
1622,逊,xùn,inferior; yield,1697,9
1623,裂,liè,split; tear,1317,12
1624,乳,rǔ,breast; milk; lactation,1831,8
1625,蓝,lán,blue,1190,13
1626,隔,gé,separate; divide,1319,12
1627,恼,nǎo,annoyed; angry,1704,9
1628,献,xiàn,offer; contribute,1192,13
1629,赛,sài,"competition, match",1064,14
1630,额,é,forehead; amount,936,15
1631,诱,yòu,entice; tempt,1707,9
1632,朴,pǔ,simple; plain,2092,6
1633,液,yè,liquid; fluid,1451,11
1634,凉,liáng,"cool, cold",1581,10
1635,暂,zàn,temporary; for now,1325,12
1636,妄,wàng,reckless; absurd,2097,6
1637,冠,guān,crown; hat,1713,9
1638,驰,chí,gallop; rush,2100,6
1639,岳,yuè,mountain; father-in-law,1844,8
1640,吻,wěn,to kiss; lips,1973,7
1641,扮,bàn,to play a role,1974,7
1642,触,chù,touch; trigger,1207,13
1643,庞,páng,huge; enormous,1849,8
1644,纤,xiān,fine; delicate,2106,6
1645,爪,zhǎo,claw; paw,2363,4
1646,玑,jī,pearl,2107,6
1647,匠,jiàng,craftsman; artisan,2110,6
1648,峡,xiá,gorge; canyon,1727,9
1649,陶,táo,pottery; ceramic,1601,10
1650,呵,hē,breathe on; scold,1861,8
1651,扁,biǎn,flat; crush,1737,9
1652,崇,chóng,revere; respect; high,1482,11
1653,侍,shì,serve; attend,1871,8
1654,闯,chuǎng,rush; break into,2129,6
1655,贪,tān,greedy; covet,1874,8
1656,障,zhàng,obstacle; barrier,1237,13
1657,哀,āi,sorrowful; mourn,1751,9
1658,卵,luǎn,egg,2008,7
1659,圳,zhèn,water channel; stream,2137,6
1660,吁,xū,sigh; exclaim,2138,6
1661,烂,làn,rotten; worn-out,1754,9
1662,杆,gān,pole; stick,2011,7
1663,枚,méi,measure word for items,1884,8
1664,侯,hóu,marquis; wait,1756,9
1665,艇,tǐng,boat; small vessel,1372,12
1666,稍,shāo,slightly; a little,1373,12
1667,吟,yín,recite; chant,2015,7
1668,庙,miào,temple,1889,8
1669,脏,zàng,dirty; filthy,1634,10
1670,肖,xiào,resemble; similar to,2019,7
1671,炼,liàn,refine; smelt,1763,9
1672,恒,héng,constant; persistent,1764,9
1673,芝,zhī,sesame; Ganoderma,2150,6
1674,驳,bó,refute; mixed colors,2022,7
1675,御,yù,to resist; imperial,1381,12
1676,厄,è,disaster; bad luck,2407,4
1677,签,qiān,sign; signature,1254,13
1678,埋,mái,bury; hide,1640,10
1679,惜,xī,pity; regret; treasure,1512,11
1680,玻,bō,glass,1769,9
1681,涌,yǒng,gush; surge; spring,1642,10
1682,掩,yǎn,cover; hide; shut,1514,11
1683,镇,zhèn,town; calm,1002,15
1684,跃,yuè,leap; jump; skip,1516,11
1685,晋,jìn,advance; promote,1645,10
1686,篇,piān,chapter; piece,1008,15
1687,讶,yà,surprised or astonished,2162,6
1688,叛,pàn,rebel; betray,1779,9
1689,兹,zī,this; hereby,1781,9
1690,吵,chǎo,quarrel; noisy,2040,7
1691,舞,wǔ,dance,1144,14
1692,惨,cǎn,"miserable, tragic",1530,11
1693,郁,yù,gloomy; depressed,1915,8
1694,疫,yì,epidemic; plague,1791,9
1695,苗,miáo,seedling; sprout,1920,8
1696,陪,péi,accompany; keep company,1664,10
1697,削,xuē,cut; peel; scrape,1794,9
1698,悟,wù,understand; realize; awaken,1668,10
1699,暴,bào,violent; expose,1028,15
1700,祥,xiáng,auspicious; lucky,1674,10
1701,绩,jì,"achievement, result",1547,11
1702,熟,shú,cooked; familiar,1035,15
1703,绘,huì,paint; draw; describe,1809,9
1704,矣,yǐ,particle: already; then,2069,7
1705,蒂,dì,stem; stalk,1429,12
1706,卓,zhuó,outstanding; excellent,1942,8
1707,愈,yù,more; increasingly,1301,13
1708,袖,xiù,sleeve,1686,10
1709,贤,xián,virtuous; capable,1943,8
1710,卧,wò,to lie; to recline,1944,8
1711,粮,liáng,grain; food,1303,13
1712,颇,pǒ,"quite, rather",1560,11
1713,伞,sǎn,umbrella,2202,6
1714,契,qì,contract; agreement; fit,1819,9
1715,拼,pīn,spell; combine; risk,1820,9
1716,函,hán,letter; box; case,1950,8
1717,殖,zhí,to reproduce; to breed,1438,12
1718,昂,áng,high; raised,1952,8
1719,佐,zuǒ,assist; help,2081,7
1720,曹,cáo,"group, category",1570,11
1721,扯,chě,pull; tear,2084,7
1722,幕,mù,curtain; act,1315,13
1723,幅,fú,measure word for cloth,1444,12
1724,衰,shuāi,decline; weaken,1702,10
1725,剩,shèng,remain; leftover,1446,12
1726,瓶,píng,bottle; vase,1703,10
1727,娃,wá,baby; child,1833,9
1728,趣,qù,"interest, fun",1065,15
1729,赏,shǎng,appreciate; reward,1450,12
1730,狼,láng,wolf,1708,10
1731,番,fān,measure word for times; turn,1452,12
1732,疼,téng,hurt; ache,1710,10
1733,舟,zhōu,boat or vessel,2224,6
1734,饲,sì,to feed; to raise,1971,8
1735,赴,fù,go to; attend,1843,9
1736,舒,shū,comfortable; leisurely,1459,12
1737,瑞,ruì,auspicious; lucky,1332,13
1738,俊,jùn,handsome; talented,1847,9
1739,逻,luó,"logic, reasoning",1591,11
1740,炉,lú,stove; furnace,1980,8
1741,钻,zuān,drill; bore,1724,10
1742,墙,qiáng,wall,1212,14
1743,猜,cāi,"guess, suspect",1598,11
1744,玲,líng,tinkling; clear sound,1855,9
1745,耗,hào,waste; consume,1730,10
1746,兽,shòu,animal; beast,1602,11
1747,凌,líng,insult; surpass,1731,10
1748,孝,xiào,filial piety; respect,2116,7
1749,挖,wā,dig; excavate,1860,9
1750,魂,hún,soul; spirit,1348,13
1751,兆,zhào,million; omen,2246,6
1752,辈,bèi,generation; lifetime,1477,12
1753,涂,tú,spread; daub,1735,10
1754,腿,tuǐ,leg,1351,13
1755,滑,huá,slippery; smooth; slide,1480,12
1756,柜,guì,cabinet; counter,1994,8
1757,芒,máng,sharp point; awn,2251,6
1758,寄,jì,send; mail,1611,11
1759,拦,lán,to block; to intercept,1996,8
1760,诞,dàn,birth; absurd,1997,8
1761,恭,gōng,respectful; polite,1742,10
1762,趋,qū,tend toward; move quickly,1486,12
1763,惧,jù,fear; dread,1616,11
1764,震,zhèn,"shake, vibrate, quake",1104,15
1765,辑,jí,to compile; to collect,1362,13
1766,挣,zhēng,earn; struggle,1875,9
1767,盗,dào,steal; thief,1619,11
1768,秩,zhì,order; rank,1749,10
1769,赖,lài,to depend on; to rely,1365,13
1770,插,chā,insert; stick in; plug,1495,12
1771,摸,mō,to touch; to feel,1367,13
1772,氛,fēn,atmosphere; mood,2009,8
1773,潜,qián,"submerged, hidden, latent",1112,15
1774,腊,là,wax; twelfth month,1497,12
1775,泄,xiè,leak; reveal,2010,8
1776,袁,yuán,circular enclosure,1755,10
1777,碰,pèng,to bump; to collide,1371,13
1778,彭,péng,sound of beating; surname,1501,12
1779,览,lǎn,view; look over,1886,9
1780,陀,tuó,inclined; slanted,2143,7
1781,骗,piàn,deceive; cheat; lie,1503,12
1782,避,bì,avoid; evade,991,16
1783,亨,hēng,smooth; prosperous,2146,7
1784,媒,méi,medium; matchmaker; media,1506,12
1785,屏,píng,screen; hide,1891,9
1786,署,shǔ,office; department,1379,13
1787,愤,fèn,angry; indignant; furious,1508,12
1788,吼,hǒu,roar; howl,2151,7
1789,甫,fǔ,just; only then,2152,7
1790,於,yú,at; in; from,2025,8
1791,姿,zī,posture; appearance,1899,9
1792,柯,kē,tree branch; axe handle,1903,9
1793,披,pī,wear; drape,2032,8
1794,堡,bǎo,"fort, fortress",1521,12
1795,疲,pí,tired; weary,1778,10
1796,嘴,zuǐ,mouth; lips,1010,16
1797,惠,huì,"benefit, favor",1524,12
1798,储,chǔ,"store, save",1526,12
1799,拳,quán,fist; boxing,1784,10
1800,丫,yā,fork; forked,2682,3
1801,械,xiè,machinery; tool,1657,11
1802,泊,pō,moor; dock,2043,8
1803,档,dàng,file; record; gear,1787,10
1804,肺,fèi,lung,2044,8
1805,摄,shè,to photograph; to take,1403,13
1806,勿,wù,do not; don't,2563,4
1807,晃,huǎng,shake; sway; dazzle,1796,10
1808,吏,lì,official; clerk,2311,6
1809,梯,tī,ladder; stairs,1672,11
1810,猫,māo,cat,1673,11
1811,刃,rèn,blade; knife edge,2700,3
1812,卑,bēi,low; base,2059,8
1813,涨,zhǎng,rise; swell; flood,1803,10
1814,摩,mó,rub; touch,1162,15
1815,巫,wū,witch or shaman,2189,7
1816,藏,cáng,to hide; store,907,17
1817,碎,suì,broken; fragmented,1420,13
1818,挡,dǎng,to block; to cover,1933,9
1819,茨,cí,thistle plant,1936,9
1820,讽,fěng,satirize; ridicule,2322,6
1821,焦,jiāo,"burnt, anxious",1554,12
1822,郭,guō,outer city wall,1813,10
1823,牺,xī,sacrifice; victim,1814,10
1824,锁,suǒ,"lock, chain",1558,12
1825,歧,qí,diverge; different,2071,8
1826,猎,liè,hunt; hunting,1687,11
1827,逼,bī,"force, compel",1559,12
1828,缩,suō,shrink; contract,1304,14
1829,蛇,shé,snake,1689,11
1830,聚,jù,gather; assemble,1306,14
1831,旬,xún,ten-day period,2332,6
1832,搜,sōu,"search, look for",1564,12
1833,碍,ài,to hinder; to obstruct,1437,13
1834,捉,zhuō,catch; seize; grab,1822,10
1835,盲,máng,blind,2079,8
1836,茫,máng,vast; obscure,1951,9
1837,夷,yí,level; flatten,2337,6
1838,胀,zhàng,swell; bloated,2083,8
1839,抄,chāo,to copy or plagiarize,2213,7
1840,胃,wèi,stomach,1957,9
1841,抹,mǒ,wipe; erase,2087,8
1842,拾,shí,to pick up; ten,1961,9
1843,狄,dí,Di people ethnic group,2219,7
1844,践,jiàn,"step, trample",1578,12
1845,唤,huàn,call; shout; summon,1835,10
1846,罕,hǎn,rare or uncommon,2221,7
1847,咐,fù,instruct; tell,2093,8
1848,丐,gài,beggar,2606,4
1849,莲,lián,lotus; waterlily,1837,10
1850,桃,táo,peach; peach tree,1839,10
1851,警,jǐng,police; alert,687,19
1852,拘,jū,restrain; constrain,2098,8
1853,粒,lì,grain; particle,1714,11
1854,腰,yāo,waist; middle,1458,13
1855,醒,xǐng,"wake up, awake",1075,16
1856,舱,cāng,cabin; compartment,1846,10
1857,跌,diē,"fall, stumble",1590,12
1858,逆,nì,against; reverse,1975,9
1859,鼻,bí,nose,1335,14
1860,耕,gēng,plow; farm,1850,10
1861,姊,zǐ,older sister,2236,7
1862,懂,dǒng,understand; comprehend,1211,15
1863,悔,huǐ,regret; repent,1853,10
1864,贞,zhēn,chaste; virtuous,2366,6
1865,辞,cí,resign; decline; words,1469,13
1866,键,jiàn,key; button,1471,13
1867,胎,tāi,fetus; tire,1984,9
1868,惑,huò,"confuse, doubt",1600,12
1869,坑,kēng,pit; hole,2242,7
1870,赫,hè,bright; prominent,1346,14
1871,菌,jūn,bacterium; fungus,1733,11
1872,浑,hún,murky; whole,1991,9
1873,氧,yǎng,oxygen,1863,10
1874,浩,hào,vast; grand,1864,10
1875,畅,chàng,smooth; unobstructed,2122,8
1876,寂,jì,silent; lonely,1739,11
1877,妮,nī,girl; young woman,2124,8
1878,铺,pù,shop; spread out,1613,12
1879,巩,gǒng,strengthen; consolidate,2384,6
1880,慈,cí,kind; compassionate; loving,1487,13
1881,亭,tíng,pavilion; kiosk,2002,9
1882,莉,lì,jasmine,1878,10
1883,姻,yīn,marriage; matrimony,2007,9
1884,辉,huī,brilliance; radiance,1623,12
1885,唇,chún,lip,1880,10
1886,宿,sù,lodge; night,1752,11
1887,钉,dīng,nail,2267,7
1888,盐,yán,salt,1885,10
1889,董,dǒng,supervise; direct,1629,12
1890,狭,xiá,narrow,2018,9
1891,猪,zhū,pig,1762,11
1892,坠,zhuì,fall; drop,2279,7
1893,龄,líng,age; length of time,1510,13
1894,衫,shān,shirt; garment,2153,8
1895,渔,yú,fishing; fishery,1770,11
1896,汁,zhī,juice or liquid,2540,5
1897,秒,miǎo,second,2028,9
1898,铜,tóng,copper; bronze,1772,11
1899,紫,zǐ,purple; violet,1646,12
1900,陕,shǎn,Shaanxi province,2159,8
1901,咽,yàn,throat; swallow,2031,9
1902,慌,huāng,flustered; panicked,1650,12
1903,盆,pén,basin; pot,2035,9
1904,辱,rǔ,insult; shame,1907,10
1905,俱,jù,all; together,1909,10
1906,祭,jì,worship; sacrifice,1782,11
1907,屁,pì,fart; buttocks,2295,7
1908,畏,wèi,fear; dread,2039,9
1909,饿,è,hungry; starve,1911,10
1910,撤,chè,withdraw; retreat,1270,15
1911,哦,ó,oh; exclamation,1913,10
1912,斜,xié,slant; sloped; diagonal,1786,11
1913,吩,fēn,instruct; order,2299,7
1914,播,bō,broadcast; sow,1275,15
1915,捷,jié,quick; victory,1789,11
1916,椅,yǐ,chair,1663,12
1917,频,pín,"frequently, often",1535,13
1918,旗,qí,flag; banner,1407,14
1919,割,gē,cut; mow,1665,12
1920,揭,jiē,expose; reveal; lift,1666,12
1921,账,zhàng,account or debt,2179,8
1922,匀,yún,even; uniform,2692,4
1923,滚,gǔn,"roll, tumble",1542,13
1924,锋,fēng,edge; sharp point; front,1671,12
1925,俘,fú,capture; captive,2057,9
1926,桂,guì,osmanthus tree,1930,10
1927,阔,kuò,wide; broad; spacious,1675,12
1928,辰,chén,morning; time,2317,7
1929,怔,zhēng,stunned or dazed,2191,8
1930,殿,diàn,"palace, hall",1555,13
1931,旺,wàng,flourishing or prosperous,2198,8
1932,操,cāo,operate; handle,1173,16
1933,潮,cháo,tide; wave,1302,15
1934,帆,fān,sail,2459,6
1935,赞,zàn,praise; approve,1179,16
1936,哩,lī,measure of distance,1949,10
1937,勤,qín,"diligent, hardworking",1565,13
1938,勉,miǎn,encourage; reluctant,2078,9
1939,皱,zhòu,wrinkled; to wrinkle,1954,10
1940,琴,qín,musical instrument; zither,1701,12
1941,岭,lǐng,mountain ridge or range,2214,8
1942,剥,bō,to peel; to strip,1959,10
1943,颗,kē,measure word for small round objects,1448,14
1944,兀,wù,upright or protruding,2859,3
1945,甩,shuǎi,swing or throw,2603,5
1946,陵,líng,mausoleum; hill,1965,10
1947,哼,hēng,to hum; humph,1966,10
1948,漫,màn,overflow; spread throughout,1455,14
1949,酸,suān,sour; acid,1456,14
1950,铃,líng,bell; chime,1969,10
1951,叮,dīng,sting or ring,2611,5
1952,横,héng,horizontal; crosswise,1330,15
1953,栏,lán,railing; fence,2101,9
1954,腹,fù,"belly, abdomen",1589,13
1955,窃,qiè,steal; theft,2103,9
1956,亩,mǔ,mu (unit of area),2360,7
1957,拐,guǎi,crutch or turn corner,2232,8
1958,脆,cuì,crisp; fragile,1976,10
1959,弘,hóng,vast or grand,2619,5
1960,敦,dūn,sincere; thick,1722,12
1961,柴,chái,firewood; dry wood,1981,10
1962,晶,jīng,crystal; clear,1725,12
1963,拓,tuò,to expand or rubbing,2238,8
1964,盈,yíng,full; surplus,2111,9
1965,惟,wéi,only; sole,1856,11
1966,坟,fén,grave; tomb,2370,7
1967,喷,pēn,spray; spurt,1729,12
1968,眠,mián,sleep,1986,10
1969,陌,mò,unfamiliar; stranger,2243,8
1970,添,tiān,add; increase,1859,11
1971,匈,xiōng,fierce or violent,2503,6
1972,赔,péi,compensate; lose,1734,12
